X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,y
3.286249763334067353e+01,5.608934935055988547e+01,1.196539158884728806e+02,5.348454789365118955e+01,1.215387919647708515e+02,9.521963982789408476e+01,3.171633330307519216e+01,1.131706566866376704e+02,1.215967703397579669e+02,8.636753617123450510e+01,1.028059160380901460e+01,4.756412898686304658e+01,1.000000000000000000e+00
4.630302554356969580e+01,5.568079282861970825e+01,1.407204468578022158e+02,4.971686110145770243e+01,1.227710750138183897e+02,1.028375721118797088e+02,5.852805323341987531e+01,1.113329464522270484e+02,1.240514863964843499e+02,7.807939990569057898e+01,8.552966015325312199e+00,4.631558283648648455e+01,1.000000000000000000e+00
4.913072818749263604e+01,3.475939203048341852e+01,1.612074454754270505e+02,5.753755402305933586e+01,1.197166136215347620e+02,9.332093567478662521e+01,2.636780600673323605e+01,1.168014992632259208e+02,1.134861099086781024e+02,9.454132957365287382e+01,1.003362211100678181e+01,5.049962116056575212e+01,1.000000000000000000e+00
3.368296913229750089e+01,6.513645627004832761e+01,1.203170954481745696e+02,4.840177446201367673e+01,1.234527734485289443e+02,9.468936424393358209e+01,2.555433934610580948e+01,1.153542841797179790e+02,1.009826788216363838e+02,1.023012728834555816e+02,1.007274036823374708e+01,4.189105809116130530e+01,1.000000000000000000e+00
4.925866801341503276e+01,2.652342492292386922e+01,1.455242618274744189e+02,5.446543973065351452e+01,1.212245985631518721e+02,9.786408300960924578e+01,2.553704807633199891e+01,1.100787030981071410e+02,1.152327846625777994e+02,9.497540336839526276e+01,8.055793473786737380e+00,4.683955429467711440e+01,1.000000000000000000e+00
4.046747805066679859e+01,3.385474485198911765e+01,1.451479334654728746e+02,5.927573585581941273e+01,1.254193164726621035e+02,9.228559901616779371e+01,2.204050351650159811e+01,1.120591543049096686e+02,1.042270262338140014e+02,9.875090654177428462e+01,1.602482916334439977e+01,4.535798026848382847e+01,1.000000000000000000e+00
4.928543006944293126e+01,3.848581214254101468e+01,1.592623594319602773e+02,6.063799028925146928e+01,1.083719489197810475e+02,9.414542318548012645e+01,4.209614330426425965e+01,1.105604099719342344e+02,1.117252676852295679e+02,8.648200502420881719e+01,6.604945621404024081e+00,5.894764503304072178e+01,1.000000000000000000e+00
5.167674226072121968e+01,3.275909136555576850e+01,1.691969208431495417e+02,7.294239335145093150e+01,1.158134196352616243e+02,9.124493440105692343e+01,3.532857434659830886e+01,1.164303769456107887e+02,1.052279607781902513e+02,9.426531881498927135e+01,1.108115336435603027e+01,5.418845625027189783e+01,1.000000000000000000e+00
4.605026958289248284e+01,3.275784235722959181e+01,1.579305240624397300e+02,6.684842139029798602e+01,1.217037319298919869e+02,9.731501644131610362e+01,3.206533100908140455e+01,1.078715589975292062e+02,1.103476565446066786e+02,9.569974554860212379e+01,1.383300909213434871e+01,5.341071009616851484e+01,1.000000000000000000e+00
4.424042305720661972e+01,4.722022376995668935e+01,1.510953100739990589e+02,5.624219465045082700e+01,1.134408969922241255e+02,9.579468533488326898e+01,3.572720712716276381e+01,1.129329011334517219e+02,1.093847103410853094e+02,9.069324612154179022e+01,9.187785725962079653e+00,5.634497390073920542e+01,1.000000000000000000e+00
4.800181247950354901e+01,3.943660889727084395e+01,1.582607116491733734e+02,5.637926395251324863e+01,1.215236198494132225e+02,9.304655043157977445e+01,1.978152511426064919e+01,1.152246696687113143e+02,9.731984572105319842e+01,1.100752908987093548e+02,1.170099838415543125e+01,4.711387280733595162e+01,1.000000000000000000e+00
4.819627661408589603e+01,2.534754316842630573e+01,1.638968236324076599e+02,6.161672943531667812e+01,1.225994548119733594e+02,9.202661940048903944e+01,2.511328309661521274e+01,1.063909996991824300e+02,1.102068526705892140e+02,9.416073085570066326e+01,1.348127599248377528e+01,4.888841902291440533e+01,1.000000000000000000e+00
4.220656767129509745e+01,4.106012186559825494e+01,1.448931040437234685e+02,5.870287093747589324e+01,1.160132868706695177e+02,9.146522405671287004e+01,3.567498193852910759e+01,1.111600233684978321e+02,1.065562732364420810e+02,9.203396112764147574e+01,8.236767480342008341e+00,5.078819504518335037e+01,1.000000000000000000e+00
3.949735704961327798e+01,5.130467918052313081e+01,1.446990587718760253e+02,6.173485239635199662e+01,1.201934077001993018e+02,8.630826474886593758e+01,2.822352652845713550e+01,1.167270581625700459e+02,1.003933327318255806e+02,9.944180445964320825e+01,1.101035334665559873e+01,5.185995880674001057e+01,1.000000000000000000e+00
4.251017855726714600e+01,4.362312817588843217e+01,1.468907710126614461e+02,6.458983233675941449e+01,1.244235356774907757e+02,9.606389935099615229e+01,2.524383461668707795e+01,1.111917643118575256e+02,1.147529349122787892e+02,8.771038152686719513e+01,1.306575940265428137e+01,4.696457279990762856e+01,1.000000000000000000e+00
4.904448154830934214e+01,3.519836078867097484e+01,1.494091850741093310e+02,5.311874245274689343e+01,1.102836754724145010e+02,9.413250181559162399e+01,3.597507953703984640e+01,1.148701537276604796e+02,1.085940971767290506e+02,9.510285767549412128e+01,6.582516923711732915e+00,5.411744272739797168e+01,1.000000000000000000e+00
4.657590790955493532e+01,5.007757645363406596e+01,1.397273072312970328e+02,4.591681968139578629e+01,1.194966544233963788e+02,1.038668536555829860e+02,5.103426467774569986e+00,1.136097218126714949e+02,1.124776238130999673e+02,1.051114085734752450e+02,9.838778250735135344e+00,4.674658328143100050e+01,1.000000000000000000e+00
